Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;16512;"Review of Educational Research";journal;"00346543, 19351046";5,509;Q1;174;23;86;2827;1021;85;10,92;122,91;United States;Northern America;"SAGE Publications Inc.";"1931-2022";"Education (Q1)";"Social Sciences"
2;19726;"Educational Evaluation and Policy Analysis";journal;"01623737, 19351062";5,021;Q1;90;28;102;1575;427;100;3,94;56,25;United States;Northern America;"SAGE Publications Inc.";"1979-1982, 1996-2022";"Education (Q1)";"Social Sciences"
3;13358;"Sociology of Education";journal;"00380407, 19398573";4,334;Q1;107;16;59;1151;306;52;4,26;71,94;United States;Northern America;"SAGE Publications Inc.";"1980, 1983, 1992, 1996-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
4;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";4,055;-;129;50;115;4674;831;102;7,07;93,48;United States;Northern America;"Springer New York";"1989-2022";"Developmental and Educational Psychology (Q1)";"Psychology"
5;5800194481;"Educational Researcher";journal;"0013189X";3,621;Q1;142;49;139;1917;771;130;4,14;39,12;United States;Northern America;"SAGE Publications Inc.";"1972-2022";"Education (Q1)";"Social Sciences"
6;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";3,459;Q1;241;75;225;6214;1301;221;5,54;82,85;United States;Northern America;"American Psychological Association";"1910-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
7;21100199107;"Education Finance and Policy";journal;"15573079, 15573060";3,308;Q1;31;15;63;606;175;61;2,62;40,40;United States;Northern America;"MIT Press Journals";"2011-2022";"Education (Q1)";"Social Sciences"
8;16965;"Internet and Higher Education";journal;"10967516";3,307;Q1;109;24;100;1456;971;100;7,98;60,67;United Kingdom;Western Europe;"Elsevier BV";"1998-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
9;29432;"American Educational Research Journal";journal;"00028312, 19351011";3,176;Q1;138;38;158;2964;657;143;3,43;78,00;United States;Northern America;"SAGE Publications Ltd";"1978, 1982, 1986, 1996-2022";"Education (Q1)";"Social Sciences"
10;13502;"Developmental Review";journal;"02732297, 10902406";3,123;Q1;108;34;59;4518;434;57;5,04;132,88;United States;Northern America;"Mosby Inc.";"1981-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
11;12481;"Journal of Engineering Education";journal;"10694730, 21689830";3,032;Q1;119;31;86;1616;486;65;6,03;52,13;United States;Northern America;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-2022";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
12;24456;"Child Development";journal;"14678624, 00093920";3,024;Q1;281;204;435;10996;2297;433;4,84;53,90;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
13;13354;"Journal of Teacher Education";journal;"00224871, 15527816";3,009;Q1;105;36;105;2095;462;90;3,60;58,19;United States;Northern America;"SAGE Publications Inc.";"1950-2022";"Education (Q1)";"Social Sciences"
14;21100451321;"Scientific data";journal;"20524463";3,007;Q1;101;295;387;9611;2769;373;6,52;32,58;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2022";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
15;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";2,867;Q1;150;60;180;4375;756;173;4,00;72,92;United States;Northern America;"John Wiley &amp; Sons Inc.";"1963-1967, 1969-2022";"Education (Q1)";"Social Sciences"
16;20323;"Journal of Education Policy";journal;"02680939, 14645106";2,835;Q1;85;40;137;2486;506;135;3,46;62,15;United Kingdom;Western Europe;"Routledge";"1986-2022";"Education (Q1)";"Social Sciences"
17;4700152248;"Educational Research Review";journal;"1747938X";2,827;Q1;88;23;70;2415;570;63;6,61;105,00;United Kingdom;Western Europe;"Elsevier Ltd.";"2006-2022";"Education (Q1)";"Social Sciences"
18;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";2,752;Q1;105;17;66;1187;309;51;5,05;69,82;United States;Northern America;"Routledge";"1991-1992, 1994-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
19;22497;"Journal of Second Language Writing";journal;"10603743";2,657;Q1;96;27;80;1293;275;55;3,16;47,89;United Kingdom;Western Europe;"Elsevier Ltd.";"1992-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
20;21100403241;"Research Synthesis Methods";journal;"17592879, 17592887";2,608;Q1;51;46;122;1918;491;95;4,55;41,70;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010, 2013-2022";"Education (Q1)";"Social Sciences"
21;11800154593;"Strategic Organization";journal;"1741315X, 14761270";2,546;Q1;70;27;71;2207;248;67;3,37;81,74;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2022";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
22;19700187625;"Journal of Research on Educational Effectiveness";journal;"19345739, 19345747";2,530;Q1;40;27;107;1429;235;93;2,21;52,93;United States;Northern America;"Routledge";"2008-2022";"Education (Q1)";"Social Sciences"
23;13455;"Learning and Instruction";journal;"09594752";2,494;Q1;134;88;197;5134;930;191;4,37;58,34;United Kingdom;Western Europe;"Elsevier BV";"1991-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
24;12882;"Contemporary Educational Psychology";journal;"0361476X, 10902384";2,336;Q1;123;61;179;4846;741;175;2,94;79,44;United States;Northern America;"Academic Press Inc.";"1976-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
25;17645;"Computers and Education";journal;"03601315";2,323;Q1;215;214;545;13862;4217;542;7,93;64,78;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2022";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
26;29425;"Harvard Educational Review";journal;"00178055";2,290;Q1;91;0;53;0;243;49;3,33;0,00;United States;Northern America;"Harvard University";"1979, 1989, 1996-2017";"Education (Q1)";"Social Sciences"
27;26493;"Academic Medicine";journal;"10402446, 1938808X";2,280;Q1;173;521;1419;9553;3445;853;2,06;18,34;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1940-1941, 1945, 1953-1956, 1959, 1961, 1964-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
28;19700187630;"Critical Studies in Education";journal;"17508495, 17508487";2,206;Q1;42;21;77;1154;191;72;1,37;54,95;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2022";"Education (Q1)";"Social Sciences"
29;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";2,164;Q1;175;103;262;7786;1198;258;3,61;75,59;United States;Northern America;"Academic Press Inc.";"1971-2022";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
30;4000150501;"TESOL Quarterly";journal;"00398322";2,154;Q1;112;52;147;2124;491;141;3,09;40,85;United States;Northern America;"Wiley-Blackwell";"1981-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
31;23167;"Language Teaching Research";journal;"13621688, 14770954";2,101;Q1;73;42;126;1713;376;103;2,69;40,79;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
32;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";2,101;Q1;72;34;98;1943;269;95;2,49;57,15;United States;Northern America;"Routledge";"2004-2022";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
33;19692;"Economics of Education Review";journal;"02727757";2,098;Q1;96;97;228;4360;520;226;1,77;44,95;United Kingdom;Western Europe;"Elsevier Ltd.";"1981-1982, 1984-2022";"Economics and Econometrics (Q1); Education (Q1)";"Economics, Econometrics and Finance; Social Sciences"
34;16055;"Reading Research Quarterly";journal;"00340553";2,064;Q1;102;27;83;1787;261;69;2,58;66,19;United States;Northern America;"Wiley-Blackwell";"1996-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
35;12841;"Clinical Child and Family Psychology Review";journal;"15732827, 10964037";2,063;Q1;113;26;62;3007;330;61;4,18;115,65;United States;Northern America;"Kluwer Academic Publishers";"1998-2022";"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
36;5200152701;"Academy of Management Learning and Education";journal;"1537260X";2,030;Q1;90;34;104;3292;480;98;3,64;96,82;United States;Northern America;"George Washington University";"2005-2022";"Education (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
37;19725;"Educational Administration Quarterly";journal;"0013161X, 15523519";1,993;Q1;91;27;71;1778;214;69;2,96;65,85;United States;Northern America;"SAGE Publications Inc.";"1965-2022";"Education (Q1); Public Administration (Q1)";"Social Sciences"
38;17806;"Medical Education";journal;"13652923, 03080110";1,971;Q1;155;244;763;5228;1709;432;2,04;21,43;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1966-2022";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
39;19700201158;"Studies in Science Education";journal;"19408412, 03057267";1,962;Q1;51;6;18;657;76;18;4,75;109,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1974-2022";"Education (Q1)";"Social Sciences"
40;77191;"Early Childhood Research Quarterly";journal;"08852006";1,952;Q1;112;87;205;6089;733;201;2,98;69,99;United Kingdom;Western Europe;"Elsevier Ltd.";"1986-2023";"Developmental and Educational Psychology (Q1); Education (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
41;19490;"Journal of Higher Education";journal;"15384640, 00221546";1,948;Q1;100;37;146;2290;300;146;1,91;61,89;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994, 1996-2022";"Education (Q1)";"Social Sciences"
42;23626;"Science Education";journal;"00368326, 1098237X";1,936;Q1;127;53;143;4003;445;137;2,65;75,53;United States;Northern America;"Wiley-Liss Inc.";"1930-2022";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
43;18927;"Journal of Human Evolution";journal;"00472484, 10958606";1,932;Q1;134;135;365;12123;1290;359;3,03;89,80;United States;Northern America;"Academic Press Inc.";"1972-2022";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Education (Q1)";"Agricultural and Biological Sciences; Social Sciences"
44;20731;"Research in Higher Education";journal;"1573188X, 03610365";1,927;Q1;98;45;113;3083;326;113;2,32;68,51;Netherlands;Western Europe;"Springer Netherlands";"1973-2022";"Education (Q1)";"Social Sciences"
45;14723;"Urban Education";journal;"00420859, 15528340";1,917;Q1;67;50;132;3027;295;129;2,18;60,54;United States;Northern America;"SAGE Publications Inc.";"1965-2022";"Education (Q1); Urban Studies (Q1)";"Social Sciences"
46;22055;"Exceptional Children";journal;"00144029, 21635560";1,900;Q1;98;28;86;1302;278;75;2,82;46,50;United States;Northern America;"SAGE Publications Inc.";"1936-1937, 1958, 1961-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
47;16800154721;"Journal of Hospitality and Tourism Research";journal;"10963480, 15577554";1,896;Q1;84;57;99;3803;420;95;3,59;66,72;United States;Northern America;"SAGE Publications Inc.";"1976-1981, 1983-1985, 1987-2022";"Education (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting; Social Sciences"
48;20853;"Studies in Higher Education";journal;"03075079, 1470174X";1,888;Q1;120;163;380;7629;1266;372;3,16;46,80;United Kingdom;Western Europe;"Routledge";"1976-2022";"Education (Q1)";"Social Sciences"
49;3900148216;"Studies in Second Language Acquisition";journal;"02722631";1,871;Q1;109;38;66;2302;260;66;3,72;60,58;United Kingdom;Western Europe;"Cambridge University Press";"1978-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
