Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;16512;"Review of Educational Research";journal;"00346543, 19351046";5,969;Q1;174;25;78;2682;1018;77;11,65;107,28;United States;Northern America;"SAGE Publications Inc.";"1931-2022";"Education (Q1)";"Social Sciences"
2;13357;"Journal of the Learning Sciences";journal;"10508406, 15327809";4,060;Q1;105;24;58;1239;451;51;7,78;51,63;United States;Northern America;"Routledge";"1991-1992, 1994-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
3;12481;"Journal of Engineering Education";journal;"10694730, 21689830";3,896;Q1;119;50;97;3479;561;70;4,03;69,58;United States;Northern America;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-2022";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
4;13502;"Developmental Review";journal;"02732297, 10902406";3,651;Q1;108;19;62;2543;490;61;7,18;133,84;United States;Northern America;"Mosby Inc.";"1981-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
5;19726;"Educational Evaluation and Policy Analysis";journal;"01623737, 19351062";3,636;Q1;90;26;79;1713;326;78;2,73;65,88;United States;Northern America;"SAGE Publications Inc.";"1979-1982, 1996-2022";"Education (Q1)";"Social Sciences"
6;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";3,588;-;129;44;134;4235;1185;125;7,51;96,25;United States;Northern America;"Springer New York";"1989-2022";"Developmental and Educational Psychology (Q1)";"Psychology"
7;29432;"American Educational Research Journal";journal;"00028312, 19351011";3,522;Q1;138;70;174;5160;911;160;4,65;73,71;United States;Northern America;"SAGE Publications Ltd";"1978, 1982, 1986, 1996-2022";"Education (Q1)";"Social Sciences"
8;16514;"Review of Research in Education";journal;"0091732X, 19351038";3,456;Q1;69;15;52;1546;380;49;4,77;103,07;United States;Northern America;"SAGE Publications Inc.";"1973-1981, 1983-1988, 1990-2000, 2002-2022";"Education (Q1)";"Social Sciences"
9;13358;"Sociology of Education";journal;"00380407, 19398573";3,396;Q1;107;19;53;1234;277;52;4,88;64,95;United States;Northern America;"SAGE Publications Inc.";"1980, 1983, 1992, 1996-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
10;21100403241;"Research Synthesis Methods";journal;"17592879, 17592887";3,376;Q1;51;66;139;3110;899;130;4,73;47,12;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010, 2013-2022";"Education (Q1)";"Social Sciences"
11;13354;"Journal of Teacher Education";journal;"00224871, 15527816";3,344;Q1;105;42;114;2336;560;99;4,55;55,62;United States;Northern America;"SAGE Publications Inc.";"1950-2022";"Education (Q1)";"Social Sciences"
12;4700152248;"Educational Research Review";journal;"1747938X";3,277;Q1;88;47;90;5133;1146;89;9,15;109,21;United Kingdom;Western Europe;"Elsevier Ltd.";"2006-2022";"Education (Q1)";"Social Sciences"
13;23626;"Science Education";journal;"00368326, 1098237X";3,209;Q1;127;39;162;3360;754;158;4,31;86,15;United States;Northern America;"Wiley-Liss Inc.";"1930-2022";"Education (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Social Sciences"
14;16965;"Internet and Higher Education";journal;"10967516";3,143;Q1;109;23;73;1486;748;73;8,71;64,61;United Kingdom;Western Europe;"Elsevier BV";"1998-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
15;11800154593;"Strategic Organization";journal;"1741315X, 14761270";3,135;Q1;70;25;73;2117;320;67;3,88;84,68;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2022";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
16;24456;"Child Development";journal;"14678624, 00093920";3,103;Q1;281;209;555;13535;3241;542;5,14;64,76;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
17;22055;"Exceptional Children";journal;"00144029, 21635560";3,071;Q1;98;29;85;1346;311;73;2,79;46,41;United States;Northern America;"SAGE Publications Inc.";"1936-1937, 1958, 1961-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
18;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";3,067;Q1;150;60;178;4734;920;165;4,70;78,90;United States;Northern America;"John Wiley &amp; Sons Inc.";"1963-1967, 1969-2022";"Education (Q1)";"Social Sciences"
19;16444;"Journal of Educational and Behavioral Statistics";journal;"10769986, 19351054";3,066;Q1;67;29;82;1086;241;81;2,64;37,45;United States;Northern America;"SAGE Publications Inc.";"1996-2022";"Education (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
20;17645;"Computers and Education";journal;"03601315";3,026;Q1;215;228;559;16465;6150;556;10,67;72,21;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2022";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
21;23145;"Language Learning";journal;"14679922, 00238333";2,882;Q1;124;50;118;3575;529;112;3,79;71,50;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1948-1953, 1955-1956, 1958-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
22;5800194481;"Educational Researcher";journal;"0013189X";2,876;Q1;142;70;150;2969;669;140;3,84;42,41;United States;Northern America;"SAGE Publications Inc.";"1972-2022";"Education (Q1)";"Social Sciences"
23;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";2,731;Q1;72;38;104;2322;424;101;3,88;61,11;United States;Northern America;"Routledge";"2004-2022";"Education (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
24;21424;"Journal for Research in Mathematics Education";journal;"00218251";2,694;Q1;88;32;76;1567;245;69;2,50;48,97;United States;Northern America;"National Council of Teachers of Mathematics";"1996-2020";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
25;12006;"Journal of Vocational Behavior";journal;"10959084, 00018791";2,607;Q1;175;96;310;7640;1876;304;5,22;79,58;United States;Northern America;"Academic Press Inc.";"1971-2022";"Applied Psychology (Q1); Education (Q1); Life-span and Life-course Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
