Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
1;16512;"Review of Educational Research";journal;"00346543, 19351046";7,474;Q1;174;23;89;2973;1324;88;9,22;129,26;United States;Northern America;"SAGE Publications Inc.";"1931-2022";"Education (Q1)";"Social Sciences"
2;16965;"Internet and Higher Education";journal;"10967516";4,247;Q1;109;21;90;1195;1026;90;9,23;56,90;United Kingdom;Western Europe;"Elsevier BV";"1998-2023";"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
3;13358;"Sociology of Education";journal;"00380407, 19398573";3,926;Q1;107;18;58;1433;276;51;4,29;79,61;United States;Northern America;"SAGE Publications Inc.";"1980, 1983, 1992, 1996-2022";"Education (Q1); Sociology and Political Science (Q1)";"Social Sciences"
4;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";3,805;-;129;43;126;3875;983;117;6,42;90,12;United States;Northern America;"Springer New York";"1989-2022";"Developmental and Educational Psychology (Q1)";"Psychology"
5;5800194481;"Educational Researcher";journal;"0013189X";3,678;Q1;142;57;143;2443;784;134;4,15;42,86;United States;Northern America;"SAGE Publications Inc.";"1972-2022";"Education (Q1)";"Social Sciences"
6;21100783502;"Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM";conference and proceedings;"-";3,592;-;3;0;5;0;67;3;0,00;0,00;United States;Northern America;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
7;21100403241;"Research Synthesis Methods";journal;"17592879, 17592887";3,413;Q1;51;45;128;1946;707;111;5,18;43,24;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010, 2013-2022";"Education (Q1)";"Social Sciences"
8;12481;"Journal of Engineering Education";journal;"10694730, 21689830";3,288;Q1;119;36;90;2016;596;67;5,67;56,00;United States;Northern America;"Wiley-Blackwell";"1969-1978, 1993-1995, 1997-2022";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
9;12808;"Journal of Educational Psychology";journal;"19392176, 00220663";3,272;Q1;241;104;214;5772;1269;207;5,35;55,50;United States;Northern America;"American Psychological Association";"1910-2022";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
10;3900148216;"Studies in Second Language Acquisition";journal;"02722631";3,238;Q1;109;55;91;2849;414;91;3,88;51,80;United Kingdom;Western Europe;"Cambridge University Press";"1978-2022";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
11;29432;"American Educational Research Journal";journal;"00028312, 19351011";3,223;Q1;138;70;160;5624;818;145;5,03;80,34;United States;Northern America;"SAGE Publications Ltd";"1978, 1982, 1986, 1996-2022";"Education (Q1)";"Social Sciences"
12;4700152248;"Educational Research Review";journal;"1747938X";3,216;Q1;88;38;74;3959;802;70;11,08;104,18;United Kingdom;Western Europe;"Elsevier Ltd.";"2006-2022";"Education (Q1)";"Social Sciences"
13;21100199107;"Education Finance and Policy";journal;"15573079, 15573060";3,214;Q1;31;27;57;1004;176;56;2,92;37,19;United States;Northern America;"MIT Press Journals";"2011-2022";"Education (Q1)";"Social Sciences"
14;19726;"Educational Evaluation and Policy Analysis";journal;"01623737, 19351062";3,210;Q1;90;23;80;1162;328;79;3,75;50,52;United States;Northern America;"SAGE Publications Inc.";"1979-1982, 1996-2022";"Education (Q1)";"Social Sciences"
15;13354;"Journal of Teacher Education";journal;"00224871, 15527816";3,142;Q1;105;44;103;2588;469;88;3,94;58,82;United States;Northern America;"SAGE Publications Inc.";"1950-2022";"Education (Q1)";"Social Sciences"
16;21100451321;"Scientific data";journal;"20524463";3,099;Q1;101;367;607;14449;4716;586;5,66;39,37;United Kingdom;Western Europe;"Nature Publishing Group";"2014-2022";"Computer Science Applications (Q1); Education (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
17;13502;"Developmental Review";journal;"02732297, 10902406";3,083;Q1;108;16;60;2299;390;59;4,48;143,69;United States;Northern America;"Mosby Inc.";"1981-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology; Social Sciences"
18;17645;"Computers and Education";journal;"03601315";3,047;Q1;215;196;524;13703;5175;522;8,54;69,91;United Kingdom;Western Europe;"Elsevier Ltd.";"1976-2022";"Computer Science (miscellaneous) (Q1); Education (Q1); E-learning (Q1)";"Computer Science; Social Sciences"
19;23621;"Journal of Research in Science Teaching";journal;"10982736, 00224308";3,012;Q1;150;65;177;4720;861;170;4,58;72,62;United States;Northern America;"John Wiley &amp; Sons Inc.";"1963-1967, 1969-2022";"Education (Q1)";"Social Sciences"
20;11800154593;"Strategic Organization";journal;"1741315X, 14761270";2,987;Q1;70;21;76;1677;372;69;3,90;79,86;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2022";"Business and International Management (Q1); Education (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Social Sciences"
21;21424;"Journal for Research in Mathematics Education";journal;"00218251";2,916;Q1;88;25;68;1306;195;63;2,76;52,24;United States;Northern America;"National Council of Teachers of Mathematics";"1996-2020";"Education (Q1); Mathematics (miscellaneous) (Q1)";"Mathematics; Social Sciences"
22;24456;"Child Development";journal;"14678624, 00093920";2,880;Q1;281;201;500;11779;2666;490;5,28;58,60;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"1945-1948, 1950-2022";"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)";"Medicine; Psychology; Social Sciences"
23;19725;"Educational Administration Quarterly";journal;"0013161X, 15523519";2,791;Q1;91;24;76;2073;261;73;2,35;86,38;United States;Northern America;"SAGE Publications Inc.";"1965-2022";"Education (Q1); Public Administration (Q1)";"Social Sciences"
